end_date,yes,no
2025-01-20,56.0,39.0
2025-01-21,47.8,39.0
2025-01-22,55.5,37.4
2025-01-23,54.3,42.6
2025-01-24,50.5,44.5
2025-01-26,49.8,44.6
2025-01-27,48.3,44.7
2025-01-28,50.0,44.6
2025-01-31,51.3,43.1
2025-02-01,48.0,47.0
2025-02-02,47.0,51.0
2025-02-03,50.5,46.0
2025-02-04,46.4,47.2
2025-02-05,49.1,49.4
2025-02-06,50.2,44.5
2025-02-07,53.0,47.0
2025-02-09,50.5,43.0
2025-02-11,46.1,46.6
2025-02-12,53.0,44.0
2025-02-13,52.0,46.0
2025-02-14,55.0,43.0
2025-02-15,52.0,43.0
2025-02-16,49.0,47.0
2025-02-17,47.0,48.8
2025-02-18,46.8,49.5
2025-02-19,50.0,49.0
2025-02-20,47.9,46.6
2025-02-21,53.0,44.0
2025-02-23,44.0,50.0
2025-02-24,47.7,45.8
2025-02-25,46.8,44.6
2025-02-26,46.8,48.2
2025-02-27,50.3,49.7
2025-02-28,49.7,48.3
2025-03-01,47.7,47.5
2025-03-02,48.6,49.0
2025-03-03,48.0,47.6
2025-03-04,47.3,48.4
2025-03-05,48.3,48.7
2025-03-06,47.3,47.5
2025-03-07,49.5,48.5
2025-03-09,48.2,49.7
2025-03-10,44.4,49.4
2025-03-11,47.4,48.7
2025-03-12,46.8,51.3
2025-03-13,52.7,45.0
2025-03-14,45.0,51.0
2025-03-16,46.4,50.9
2025-03-17,47.3,50.3
2025-03-18,46.8,50.0
2025-03-19,51.5,46.7
2025-03-20,43.7,53.1
2025-03-23,47.0,50.2
2025-03-24,43.9,51.8
2025-03-25,48.0,47.9
2025-03-27,49.1,47.0
2025-03-28,47.4,48.8
2025-03-30,47.0,49.0
2025-03-31,47.8,48.6
2025-04-01,46.0,50.3
2025-04-02,43.0,53.0
2025-04-03,49.2,47.2
2025-04-06,46.0,52.0
2025-04-07,44.3,51.2
2025-04-08,43.9,51.5
2025-04-09,44.3,50.2
2025-04-10,46.1,49.1
2025-04-11,47.0,53.0
2025-04-12,44.2,43.5
2025-04-13,42.7,55.1
2025-04-14,46.2,50.1
2025-04-15,44.1,52.6
2025-04-16,48.0,51.0
2025-04-17,41.0,47.0
2025-04-18,44.0,53.0
2025-04-19,48.3,51.7
2025-04-20,45.0,54.5
2025-04-21,41.8,54.5
2025-04-22,40.5,54.7
2025-04-23,44.1,52.0
2025-04-24,45.1,52.7
2025-04-25,45.0,55.0
2025-04-27,44.7,54.4
2025-04-28,42.9,51.9
2025-04-30,45.3,52.4
2025-05-01,48.1,46.8
2025-05-02,42.0,50.1
2025-05-03,41.0,50.0
2025-05-04,46.0,52.0
2025-05-05,44.9,50.9
2025-05-06,40.0,56.0
